date_utc,planet,abs_long,sign,deg_in_sign,deg_fmt,nakshatra,pada,retrograde,speed_deg_per_day
1945-01-01,Venus,301.3937,Aquarius,1.3937,"01°23'37""",Dhanishta,3,N,1.15555
1945-01-01,Saturn,73.9881,Gemini,13.9881,"13°59'17""",Ardra,3,Y,-0.08244
1945-01-01,Rahu,85.7180,Gemini,25.7180,"25°43'04""",Punarvasu,2,Y,-0.05299
1945-01-01,Ketu,265.7180,Sagittarius,25.7180,"25°43'04""",Purva Ashadha,4,Y,-0.05299
1945-02-01,Sun,288.6888,Capricorn,18.6888,"18°41'19""",Shravana,3,N,1.01457
1945-02-01,Moon,150.5605,Virgo,0.5605,"00°33'37""",Uttara Phalguni,2,N,11.97776
1945-02-01,Mars,266.6493,Sagittarius,26.6493,"26°38'57""",Purva Ashadha,4,N,0.76150
1945-02-01,Mercury,270.3138,Capricorn,0.3138,"00°18'49""",Uttara Ashadha,2,N,1.47431
1945-02-01,Jupiter,153.7876,Virgo,3.7876,"03°47'15""",Uttara Phalguni,3,Y,-0.06194
1945-02-01,Venus,335.5472,Pisces,5.5472,"05°32'50""",Uttara Bhadrapada,1,N,1.02615
1945-02-01,Saturn,71.7242,Gemini,11.7242,"11°43'27""",Ardra,2,Y,-0.05692
1945-02-01,Rahu,84.0752,Gemini,24.0752,"24°04'30""",Punarvasu,2,Y,-0.05299
1945-02-01,Ketu,264.0752,Sagittarius,24.0752,"24°04'30""",Purva Ashadha,4,Y,-0.05299
1945-03-01,Sun,316.9599,Aquarius,16.9599,"16°57'35""",Shatabhisha,4,N,1.00319
1945-03-01,Moon,158.9291,Virgo,8.9291,"08°55'44""",Uttara Phalguni,4,N,11.92935
1945-03-01,Mars,288.1598,Capricorn,18.1598,"18°09'35""",Shravana,3,N,0.77361
1945-03-01,Mercury,317.0686,Aquarius,17.0686,"17°04'07""",Shatabhisha,4,N,1.88106
1945-03-01,Jupiter,151.0848,Virgo,1.0848,"01°05'05""",Uttara Phalguni,2,Y,-0.12265
1945-03-01,Venus,0.6144,Aries,0.6144,"00°36'51""",Ashwini,1,N,0.71049
1945-03-01,Saturn,70.7677,Gemini,10.7677,"10°46'03""",Ardra,2,Y,-0.00927
1945-03-01,Rahu,82.5915,Gemini,22.5915,"22°35'29""",Punarvasu,1,Y,-0.05299
1945-03-01,Ketu,262.5915,Sagittarius,22.5915,"22°35'29""",Purva Ashadha,3,Y,-0.05299
1945-04-01,Sun,347.8127,Pisces,17.8127,"17°48'45""",Revati,1,N,0.98633
1945-04-01,Moon,203.3648,Libra,23.3648,"23°21'53""",Vishakha,2,N,11.93839
1945-04-01,Mars,312.2357,Aquarius,12.2357,"12°14'08""",Shatabhisha,2,N,0.77767
1945-04-01,Mercury,4.4666,Aries,4.4666,"04°27'59""",Ashwini,2,N,0.29947
1945-04-01,Jupiter,147.1765,Leo,27.1765,"27°10'35""",Uttara Phalguni,1,Y,-0.11486
1945-04-01,Venus,9.6148,Aries,9.6148,"09°36'53""",Ashwini,3,Y,-0.26925
1945-04-01,Saturn,71.3702,Gemini,11.3702,"11°22'12""",Ardra,2,N,0.04711
1945-04-01,Rahu,80.9487,Gemini,20.9487,"20°56'55""",Punarvasu,1,Y,-0.05299
1945-04-01,Ketu,260.9487,Sagittarius,20.9487,"20°56'55""",Purva Ashadha,3,Y,-0.05299
1945-05-01,Sun,17.1621,Aries,17.1621,"17°09'43""",Bharani,2,N,0.97016
1945-05-01,Moon,236.7633,Scorpio,26.7633,"26°45'48""",Jyeshtha,4,N,12.31263
1945-05-01,Mars,335.4846,Pisces,5.4846,"05°29'04""",Uttara Bhadrapada,1,N,0.77024
1945-05-01,Mercury,354.3610,Pisces,24.3610,"24°21'39""",Revati,3,N,0.30589
1945-05-01,Jupiter,144.7245,Leo,24.7245,"24°43'28""",Purva Phalguni,4,Y,-0.04170
1945-05-01,Venus,354.8018,Pisces,24.8018,"24°48'06""",Revati,3,Y,-0.23836
1945-05-01,Saturn,73.4727,Gemini,13.4727,"13°28'21""",Ardra,3,N,0.09052
1945-05-01,Rahu,79.3589,Gemini,19.3589,"19°21'32""",Ardra,4,Y,-0.05299
1945-05-01,Ketu,259.3589,Sagittarius,19.3589,"19°21'32""",Purva Ashadha,2,Y,-0.05299
1945-06-01,Sun,47.0391,Taurus,17.0391,"17°02'20""",Rohini,3,N,0.95800
1945-06-01,Moon,284.8113,Capricorn,14.8113,"14°48'40""",Shravana,2,N,13.23012
1945-06-01,Mars,359.0840,Pisces,29.0840,"29°05'02""",Revati,4,N,0.75026
1945-06-01,Mercury,30.3899,Taurus,0.3899,"00°23'23""",Krittika,2,N,1.83174
1945-06-01,Jupiter,144.8802,Leo,24.8802,"24°52'48""",Purva Phalguni,4,N,0.05073
1945-06-01,Venus,4.0420,Aries,4.0420,"04°02'31""",Ashwini,2,N,0.69314
1945-06-01,Saturn,76.7613,Gemini,16.7613,"16°45'40""",Ardra,4,N,0.11867
1945-06-01,Rahu,77.7162,Gemini,17.7162,"17°42'58""",Ardra,4,Y,-0.05299
1945-06-01,Ketu,257.7162,Sagittarius,17.7162,"17°42'58""",Purva Ashadha,2,Y,-0.05299
1945-07-01,Sun,75.6932,Gemini,15.6932,"15°41'35""",Ardra,3,N,0.95324
1945-07-01,Moon,322.5846,Aquarius,22.5846,"22°35'04""",Purva Bhadrapada,1,N,13.95939
1945-07-01,Mars,21.1519,Aries,21.1519,"21°09'06""",Bharani,3,N,0.71920
1945-07-01,Mercury,92.1828,Cancer,2.1828,"02°10'58""",Punarvasu,4,N,1.82819
1945-07-01,Jupiter,147.5648,Leo,27.5648,"27°33'53""",Uttara Phalguni,1,N,0.12441
1945-07-01,Venus,30.1478,Taurus,0.1478,"00°08'52""",Krittika,2,N,0.99398
1945-07-01,Saturn,80.5249,Gemini,20.5249,"20°31'29""",Punarvasu,1,N,0.12956
1945-07-01,Rahu,76.1264,Gemini,16.1264,"16°07'35""",Ardra,3,Y,-0.05299
1945-07-01,Ketu,256.1264,Sagittarius,16.1264,"16°07'35""",Purva Ashadha,1,Y,-0.05299
1945-08-01,Sun,105.2783,Cancer,15.2783,"15°16'41""",Pushya,4,N,0.95675
1945-08-01,Moon,16.1076,Aries,16.1076,"16°06'27""",Bharani,1,N,14.19356
1945-08-01,Mars,42.7840,Taurus,12.7840,"12°47'02""",Rohini,1,N,0.67436
1945-08-01,Mercury,130.3401,Leo,10.3401,"10°20'24""",Magha,4,N,0.46014
1945-08-01,Jupiter,152.2932,Virgo,2.2932,"02°17'35""",Uttara Phalguni,2,N,0.17655
1945-08-01,Venus,63.0422,Gemini,3.0422,"03°02'31""",Mrigashira,3,N,1.11329
1945-08-01,Saturn,84.5046,Gemini,24.5046,"24°30'16""",Punarvasu,2,N,0.12441
1945-08-01,Rahu,74.4837,Gemini,14.4837,"14°29'01""",Ardra,3,Y,-0.05299
1945-08-01,Ketu,254.4837,Sagittarius,14.4837,"14°29'01""",Purva Ashadha,1,Y,-0.05299
1945-09-01,Sun,135.0919,Leo,15.0919,"15°05'30""",Purva Phalguni,1,N,0.96797
1945-09-01,Moon,68.5963,Gemini,8.5963,"08°35'46""",Ardra,1,N,13.47886
1945-09-01,Mars,62.7654,Gemini,2.7654,"02°45'55""",Mrigashira,3,N,0.61136
1945-09-01,Mercury,119.0627,Cancer,29.0627,"29°03'45""",Ashlesha,4,N,0.22738
1945-09-01,Jupiter,158.2833,Virgo,8.2833,"08°16'59""",Uttara Phalguni,4,N,0.20641
1945-09-01,Venus,98.6178,Cancer,8.6178,"08°37'04""",Pushya,2,N,1.17751
1945-09-01,Saturn,88.0617,Gemini,28.0617,"28°03'42""",Punarvasu,3,N,0.10223
1945-09-01,Rahu,72.8409,Gemini,12.8409,"12°50'27""",Ardra,2,Y,-0.05299
1945-09-01,Ketu,252.8409,Sagittarius,12.8409,"12°50'27""",Moola,4,Y,-0.05299
1945-10-01,Sun,164.3538,Virgo,14.3538,"14°21'13""",Hasta,2,N,0.98365
1945-10-01,Moon,105.0682,Cancer,15.0682,"15°04'05""",Pushya,4,N,12.79415
1945-10-01,Mars,79.8132,Gemini,19.8132,"19°48'47""",Ardra,4,N,0.51838
1945-10-01,Mercury,163.2101,Virgo,13.2101,"13°12'36""",Hasta,1,N,1.78311
1945-10-01,Jupiter,164.6698,Virgo,14.6698,"14°40'11""",Hasta,2,N,0.21630
1945-10-01,Venus,134.5953,Leo,14.5953,"14°35'43""",Purva Phalguni,1,N,1.21874
1945-10-01,Saturn,90.5960,Cancer,0.5960,"00°35'45""",Punarvasu,4,N,0.06413
1945-10-01,Rahu,71.2512,Gemini,11.2512,"11°15'04""",Ardra,2,Y,-0.05299
1945-10-01,Ketu,251.2512,Sagittarius,11.2512,"11°15'04""",Moola,4,Y,-0.05299
1945-11-01,Sun,195.1122,Libra,15.1122,"15°06'43""",Swati,3,N,1.00094
1945-11-01,Moon,151.8152,Virgo,1.8152,"01°48'54""",Uttara Phalguni,2,N,12.08491
1945-11-01,Mars,93.5513,Cancer,3.5513,"03°33'04""",Pushya,1,N,0.35132
1945-11-01,Mercury,212.7042,Scorpio,2.7042,"02°42'15""",Vishakha,4,N,1.43474
1945-11-01,Jupiter,171.2836,Virgo,21.2836,"21°17'00""",Hasta,4,N,0.20692
1945-11-01,Venus,172.8138,Virgo,22.8138,"22°48'49""",Hasta,4,N,1.24464
1945-11-01,Saturn,91.7784,Cancer,1.7784,"01°46'42""",Punarvasu,4,N,0.01042
1945-11-01,Rahu,69.6084,Gemini,9.6084,"09°36'30""",Ardra,1,Y,-0.05299
1945-11-01,Ketu,249.6084,Sagittarius,9.6084,"09°36'30""",Moola,3,Y,-0.05299
1945-12-01,Sun,225.3423,Scorpio,15.3423,"15°20'32""",Anuradha,4,N,1.01396
1945-12-01,Moon,184.5771,Libra,4.5771,"04°34'37""",Chitra,4,N,11.83739
1945-12-01,Mars,100.0290,Cancer,10.0290,"10°01'44""",Pushya,3,N,0.05229
1945-12-01,Mercury,238.9756,Scorpio,28.9756,"28°58'32""",Jyeshtha,4,Y,-0.62476
1945-12-01,Jupiter,177.0849,Virgo,27.0849,"27°05'05""",Chitra,2,N,0.17606
1945-12-01,Venus,210.3412,Scorpio,0.3412,"00°20'28""",Vishakha,4,N,1.25569
1945-12-01,Saturn,91.2564,Cancer,1.2564,"01°15'23""",Punarvasu,4,Y,-0.04400
1945-12-01,Rahu,68.0186,Gemini,8.0186,"08°01'07""",Ardra,1,Y,-0.05299
1945-12-01,Ketu,248.0186,Sagittarius,8.0186,"08°01'06""",Moola,3,Y,-0.05299
1946-01-01,Sun,256.8771,Sagittarius,16.8771,"16°52'37""",Purva Ashadha,2,N,1.01953
1946-01-01,Moon,228.5906,Scorpio,18.5906,"18°35'26""",Jyeshtha,1,N,12.02095
1946-01-01,Mars,95.1780,Cancer,5.1780,"05°10'40""",Pushya,1,Y,-0.34745
1946-01-01,Mercury,235.3945,Scorpio,25.3945,"25°23'40""",Jyeshtha,3,N,1.24032
1946-01-01,Jupiter,181.7109,Libra,1.7109,"01°42'39""",Chitra,3,N,0.11775
1946-01-01,Venus,249.3168,Sagittarius,9.3168,"09°19'00""",Moola,3,N,1.25819
1946-01-01,Saturn,89.2536,Gemini,29.2536,"29°15'13""",Punarvasu,3,Y,-0.07955
1946-01-01,Rahu,66.3759,Gemini,6.3759,"06°22'33""",Mrigashira,4,Y,-0.05299
1946-01-01,Ketu,246.3759,Sagittarius,6.3759,"06°22'33""",Moola,2,Y,-0.05299
1946-02-01,Sun,288.4305,Capricorn,18.4305,"18°25'49""",Shravana,3,N,1.01523
1946-02-01,Moon,273.9953,Capricorn,3.9953,"03°59'43""",Uttara Ashadha,3,N,12.89631
1946-02-01,Mars,83.8418,Gemini,23.8418,"23°50'30""",Punarvasu,2,Y,-0.27127
1946-02-01,Mercury,281.3132,Capricorn,11.3132,"11°18'47""",Shravana,1,N,1.65419
1946-02-01,Jupiter,184.0985,Libra,4.0985,"04°05'54""",Chitra,4,N,0.03243
1946-02-01,Venus,288.2870,Capricorn,18.2870,"18°17'13""",Shravana,3,N,1.25568
1946-02-01,Saturn,86.7667,Gemini,26.7667,"26°46'00""",Punarvasu,3,Y,-0.07346
1946-02-01,Rahu,64.7331,Gemini,4.7331,"04°43'59""",Mrigashira,4,Y,-0.05299
1946-02-01,Ketu,244.7331,Sagittarius,4.7331,"04°43'59""",Moola,2,Y,-0.05299
1946-03-01,Sun,316.7016,Aquarius,16.7016,"16°42'05""",Shatabhisha,4,N,1.00394
1946-03-01,Moon,282.0080,Capricorn,12.0080,"12°00'28""",Shravana,1,N,13.08532
1946-03-01,Mars,81.3102,Gemini,21.3102,"21°18'36""",Punarvasu,1,N,0.08385
1946-03-01,Mercury,331.4010,Pisces,1.4010,"01°24'03""",Purva Bhadrapada,4,N,1.71476
1946-03-01,Jupiter,183.7790,Libra,3.7790,"03°46'44""",Chitra,4,Y,-0.05465
1946-03-01,Venus,323.3589,Aquarius,23.3589,"23°21'32""",Purva Bhadrapada,2,N,1.24915
1946-03-01,Saturn,85.1937,Gemini,25.1937,"25°11'37""",Punarvasu,2,Y,-0.03519
1946-03-01,Rahu,63.2494,Gemini,3.2494,"03°14'57""",Mrigashira,3,Y,-0.05299
1946-03-01,Ketu,243.2494,Sagittarius,3.2494,"03°14'57""",Moola,1,Y,-0.05299
1946-04-01,Sun,347.5588,Pisces,17.5588,"17°33'31""",Revati,1,N,0.98715
1946-04-01,Moon,331.2962,Pisces,1.2962,"01°17'46""",Purva Bhadrapada,4,N,14.43832
1946-04-01,Mars,88.3227,Gemini,28.3227,"28°19'21""",Punarvasu,3,N,0.33961
1946-04-01,Mercury,337.4062,Pisces,7.4062,"07°24'22""",Uttara Bhadrapada,2,Y,-0.69331
1946-04-01,Jupiter,180.8988,Libra,0.8988,"00°53'55""",Chitra,3,Y,-0.12164
1946-04-01,Venus,1.9017,Aries,1.9017,"01°54'06""",Ashwini,1,N,1.23706
1946-04-01,Saturn,84.9729,Gemini,24.9729,"24°58'22""",Punarvasu,2,N,0.02137
1946-04-01,Rahu,61.6066,Gemini,1.6066,"01°36'23""",Mrigashira,3,Y,-0.05299
1946-04-01,Ketu,241.6066,Sagittarius,1.6066,"01°36'23""",Moola,1,Y,-0.05299
1946-05-01,Sun,16.9133,Aries,16.9133,"16°54'47""",Bharani,2,N,0.97098
1946-05-01,Moon,9.0881,Aries,9.0881,"09°05'17""",Ashwini,3,N,15.08838
1946-05-01,Mars,100.5976,Cancer,10.5976,"10°35'51""",Pushya,3,N,0.46506
1946-05-01,Mercury,351.0781,Pisces,21.0781,"21°04'41""",Revati,2,N,1.30509
1946-05-01,Jupiter,177.1596,Virgo,27.1596,"27°09'34""",Chitra,2,Y,-0.11463
1946-05-01,Venus,38.7822,Taurus,8.7822,"08°46'56""",Krittika,4,N,1.22156
1946-05-01,Saturn,86.3842,Gemini,26.3842,"26°23'03""",Punarvasu,2,N,0.07077
1946-05-01,Rahu,60.0168,Gemini,0.0168,"00°01'00""",Mrigashira,3,Y,-0.05299
1946-05-01,Ketu,240.0168,Sagittarius,0.0168,"00°01'00""",Moola,1,Y,-0.05299
1946-06-01,Sun,46.7952,Taurus,16.7952,"16°47'42""",Rohini,3,N,0.95867
1946-06-01,Moon,62.8469,Gemini,2.8469,"02°50'48""",Mrigashira,3,N,15.04038
1946-06-01,Mars,116.2131,Cancer,26.2131,"26°12'47""",Ashlesha,3,N,0.53626
1946-06-01,Mercury,47.4342,Taurus,17.4342,"17°26'03""",Rohini,3,N,2.20159
1946-06-01,Jupiter,174.6321,Virgo,24.6321,"24°37'55""",Chitra,1,Y,-0.04121
1946-06-01,Venus,76.3466,Gemini,16.3466,"16°20'47""",Ardra,3,N,1.20146
1946-06-01,Saturn,89.1807,Gemini,29.1807,"29°10'50""",Punarvasu,3,N,0.10688
1946-06-01,Rahu,58.3741,Taurus,28.3741,"28°22'26""",Mrigashira,2,Y,-0.05299
1946-06-01,Ketu,238.3741,Scorpio,28.3741,"28°22'26""",Jyeshtha,4,Y,-0.05299
1946-07-01,Sun,75.4512,Gemini,15.4512,"15°27'04""",Ardra,3,N,0.95375
1946-07-01,Moon,100.6465,Cancer,10.6465,"10°38'47""",Pushya,3,N,14.45228
1946-07-01,Mars,133.0015,Leo,13.0015,"13°00'05""",Magha,4,N,0.58084
1946-07-01,Mercury,100.9360,Cancer,10.9360,"10°56'09""",Pushya,3,N,1.18933
1946-07-01,Jupiter,174.7363,Virgo,24.7363,"24°44'10""",Chitra,1,N,0.04753
1946-07-01,Venus,111.9851,Cancer,21.9851,"21°59'06""",Ashlesha,2,N,1.17278
1946-07-01,Saturn,92.7065,Cancer,2.7065,"02°42'23""",Punarvasu,4,N,0.12560
1946-07-01,Rahu,56.7843,Taurus,26.7843,"26°47'03""",Mrigashira,2,Y,-0.05299
1946-07-01,Ketu,236.7843,Scorpio,26.7843,"26°47'03""",Jyeshtha,4,Y,-0.05299
1946-08-01,Sun,105.0357,Cancer,15.0357,"15°02'08""",Pushya,4,N,0.95695
1946-08-01,Moon,150.3028,Virgo,0.3028,"00°18'09""",Uttara Phalguni,2,N,13.19994
1946-08-01,Mars,151.5770,Virgo,1.5770,"01°34'37""",Uttara Phalguni,2,N,0.61696
1946-08-01,Mercury,107.7904,Cancer,17.7904,"17°47'25""",Ashlesha,1,Y,-0.75239
1946-08-01,Jupiter,177.4593,Virgo,27.4593,"27°27'33""",Chitra,2,N,0.12449
1946-08-01,Venus,147.6117,Leo,27.6117,"27°36'41""",Uttara Phalguni,1,N,1.12095
1946-08-01,Saturn,96.6864,Cancer,6.6864,"06°41'11""",Pushya,2,N,0.12847
1946-08-01,Rahu,55.1416,Taurus,25.1416,"25°08'29""",Mrigashira,1,Y,-0.05299
1946-08-01,Ketu,235.1416,Scorpio,25.1416,"25°08'29""",Jyeshtha,3,Y,-0.05299
1946-09-01,Sun,134.8459,Leo,14.8459,"14°50'45""",Purva Phalguni,1,N,0.96787
1946-09-01,Moon,196.1683,Libra,16.1683,"16°10'06""",Swati,3,N,12.14845
1946-09-01,Mars,171.2103,Virgo,21.2103,"21°12'36""",Hasta,4,N,0.64978
1946-09-01,Mercury,121.8764,Leo,1.8764,"01°52'35""",Magha,1,N,1.82567
1946-09-01,Jupiter,182.2039,Libra,2.2039,"02°12'14""",Chitra,3,N,0.17779
1946-09-01,Venus,180.9055,Libra,0.9055,"00°54'19""",Chitra,3,N,1.01295
1946-09-01,Saturn,100.4960,Cancer,10.4960,"10°29'45""",Pushya,3,N,0.11446
1946-09-01,Rahu,53.4988,Taurus,23.4988,"23°29'55""",Mrigashira,1,Y,-0.05299
1946-09-01,Ketu,233.4988,Scorpio,23.4988,"23°29'55""",Jyeshtha,3,Y,-0.05299
1946-10-01,Sun,164.1030,Virgo,14.1030,"14°06'10""",Hasta,2,N,0.98347
1946-10-01,Moon,227.9806,Scorpio,17.9806,"17°58'50""",Jyeshtha,1,N,11.80765
1946-10-01,Mars,191.1672,Libra,11.1672,"11°10'01""",Swati,2,N,0.68092
1946-10-01,Mercury,176.1635,Virgo,26.1635,"26°09'48""",Chitra,1,N,1.60452
1946-10-01,Jupiter,188.0391,Libra,8.0391,"08°02'20""",Swati,1,N,0.20801
1946-10-01,Venus,207.8529,Libra,27.8529,"27°51'10""",Vishakha,3,N,0.73486
1946-10-01,Saturn,103.5169,Cancer,13.5169,"13°31'01""",Pushya,4,N,0.08412
1946-10-01,Rahu,51.9091,Taurus,21.9091,"21°54'32""",Rohini,4,Y,-0.05299
1946-10-01,Ketu,231.9091,Scorpio,21.9091,"21°54'32""",Jyeshtha,2,Y,-0.05299
1946-11-01,Sun,194.8563,Libra,14.8563,"14°51'22""",Swati,3,N,1.00061
1946-11-01,Moon,271.5761,Capricorn,1.5761,"01°34'33""",Uttara Ashadha,2,N,11.98327
1946-11-01,Mars,212.7660,Scorpio,2.7660,"02°45'57""",Vishakha,4,N,0.71256
1946-11-01,Mercury,218.4269,Scorpio,8.4269,"08°25'36""",Anuradha,2,N,0.96904
1946-11-01,Jupiter,194.7086,Libra,14.7086,"14°42'31""",Swati,3,N,0.21886
1946-11-01,Venus,219.0979,Scorpio,9.0979,"09°05'52""",Anuradha,2,Y,-0.15336
1946-11-01,Saturn,105.4208,Cancer,15.4208,"15°25'14""",Pushya,4,N,0.03615
1946-11-01,Rahu,50.2663,Taurus,20.2663,"20°15'58""",Rohini,4,Y,-0.05299
1946-11-01,Ketu,230.2663,Scorpio,20.2663,"20°15'58""",Jyeshtha,2,Y,-0.05299
1946-12-01,Sun,225.0834,Scorpio,15.0834,"15°05'00""",Anuradha,4,N,1.01367
1946-12-01,Moon,304.5499,Aquarius,4.5499,"04°32'59""",Dhanishta,4,N,12.46599
1946-12-01,Mars,234.5778,Scorpio,24.5778,"24°34'40""",Jyeshtha,3,N,0.74115
1946-12-01,Mercury,208.0459,Libra,28.0459,"28°02'45""",Vishakha,3,Y,-0.01886
1946-12-01,Jupiter,201.1886,Libra,21.1886,"21°11'19""",Vishakha,1,N,0.20964
1946-12-01,Venus,205.1321,Libra,25.1321,"25°07'55""",Vishakha,2,Y,-0.30270
1946-12-01,Saturn,105.6785,Cancer,15.6785,"15°40'42""",Pushya,4,Y,-0.01943
1946-12-01,Rahu,48.6765,Taurus,18.6765,"18°40'35""",Rohini,3,Y,-0.05299
1946-12-01,Ketu,228.6765,Scorpio,18.6765,"18°40'35""",Jyeshtha,1,Y,-0.05299
1947-01-01,Sun,256.6178,Sagittarius,16.6178,"16°37'04""",Purva Ashadha,1,N,1.01920
1947-01-01,Moon,352.5969,Pisces,22.5969,"22°35'48""",Revati,2,N,13.45744
1947-01-01,Mars,257.9518,Sagittarius,17.9518,"17°57'06""",Purva Ashadha,2,N,0.76577
1947-01-01,Mercury,243.7318,Sagittarius,3.7318,"03°43'54""",Moola,2,N,1.51518
1947-01-01,Jupiter,207.2476,Libra,27.2476,"27°14'51""",Vishakha,3,N,0.17701
1947-01-01,Venus,213.3951,Scorpio,3.3951,"03°23'42""",Anuradha,1,N,0.70210
1947-01-01,Saturn,104.2740,Cancer,14.2740,"14°16'26""",Pushya,4,Y,-0.06751
1947-01-01,Rahu,47.0338,Taurus,17.0338,"17°02'01""",Rohini,3,Y,-0.05299
1947-01-01,Ketu,227.0338,Scorpio,17.0338,"17°02'01""",Jyeshtha,1,Y,-0.05299
1947-02-01,Sun,288.1741,Capricorn,18.1741,"18°10'26""",Shravana,3,N,1.01481
1947-02-01,Moon,44.0839,Taurus,14.0839,"14°05'01""",Rohini,2,N,14.31501
1947-02-01,Mars,281.9710,Capricorn,11.9710,"11°58'15""",Shravana,1,N,0.78212
1947-02-01,Mercury,294.3293,Capricorn,24.3293,"24°19'45""",Dhanishta,1,N,1.76771
1947-02-01,Jupiter,211.8899,Scorpio,1.8899,"01°53'23""",Vishakha,4,N,0.11773
1947-02-01,Venus,241.3831,Sagittarius,1.3831,"01°22'59""",Moola,1,N,1.03675
1947-02-01,Saturn,101.8538,Cancer,11.8538,"11°51'13""",Pushya,3,Y,-0.08136
1947-02-01,Rahu,45.3910,Taurus,15.3910,"15°23'27""",Rohini,2,Y,-0.05299
1947-02-01,Ketu,225.3910,Scorpio,15.3910,"15°23'27""",Anuradha,4,Y,-0.05299
1947-03-01,Sun,316.4508,Aquarius,16.4508,"16°27'02""",Shatabhisha,3,N,1.00373
1947-03-01,Moon,54.4937,Taurus,24.4937,"24°29'37""",Mrigashira,1,N,14.09911
1947-03-01,Mars,303.9719,Aquarius,3.9719,"03°58'18""",Dhanishta,4,N,0.78760
1947-03-01,Mercury,329.9048,Aquarius,29.9048,"29°54'17""",Purva Bhadrapada,3,Y,-0.20248
1947-03-01,Jupiter,214.1658,Scorpio,4.1658,"04°09'56""",Anuradha,1,N,0.04156
1947-03-01,Venus,272.0687,Capricorn,2.0687,"02°04'07""",Uttara Ashadha,2,N,1.13835
1947-03-01,Saturn,99.8423,Cancer,9.8423,"09°50'32""",Pushya,2,Y,-0.05707
1947-03-01,Rahu,43.9073,Taurus,13.9073,"13°54'26""",Rohini,2,Y,-0.05299
1947-03-01,Ketu,223.9073,Scorpio,13.9073,"13°54'26""",Anuradha,4,Y,-0.05299
1947-04-01,Sun,347.3132,Pisces,17.3132,"17°18'47""",Revati,1,N,0.98674
1947-04-01,Moon,107.8488,Cancer,17.8488,"17°50'55""",Ashlesha,1,N,14.10637
1947-04-01,Mars,328.3361,Aquarius,28.3361,"28°20'10""",Purva Bhadrapada,3,N,0.78211
1947-04-01,Mercury,320.0451,Aquarius,20.0451,"20°02'42""",Purva Bhadrapada,1,N,0.75561
1947-04-01,Jupiter,213.9691,Scorpio,3.9691,"03°58'08""",Anuradha,1,Y,-0.05383
1947-04-01,Venus,308.1525,Aquarius,8.1525,"08°09'09""",Shatabhisha,1,N,1.18220
1947-04-01,Saturn,98.8406,Cancer,8.8406,"08°50'26""",Pushya,2,Y,-0.00515
1947-04-01,Rahu,42.2645,Taurus,12.2645,"12°15'52""",Rohini,1,Y,-0.05299
1947-04-01,Ketu,222.2645,Scorpio,12.2645,"12°15'52""",Anuradha,3,Y,-0.05299
1947-05-01,Sun,16.6721,Aries,16.6721,"16°40'19""",Bharani,2,N,0.97049
1947-05-01,Moon,146.0559,Leo,26.0559,"26°03'21""",Purva Phalguni,4,N,13.48701
1947-05-01,Mars,351.5887,Pisces,21.5887,"21°35'19""",Revati,2,N,0.76620
1947-05-01,Mercury,0.7781,Aries,0.7781,"00°46'41""",Ashwini,1,N,1.82947
1947-05-01,Jupiter,211.2435,Scorpio,1.2435,"01°14'36""",Vishakha,4,Y,-0.11921
1947-05-01,Venus,343.9222,Pisces,13.9222,"13°55'19""",Uttara Bhadrapada,4,N,1.19949
1947-05-01,Saturn,99.4954,Cancer,9.4954,"09°29'43""",Pushya,2,N,0.04784
1947-05-01,Rahu,40.6747,Taurus,10.6747,"10°40'29""",Rohini,1,Y,-0.05299
1947-05-01,Ketu,220.6747,Scorpio,10.6747,"10°40'28""",Anuradha,3,Y,-0.05299
1947-06-01,Sun,46.5561,Taurus,16.5561,"16°33'22""",Rohini,2,N,0.95804
1947-06-01,Moon,194.8769,Libra,14.8769,"14°52'36""",Swati,3,N,12.47571
1947-06-01,Mars,14.9758,Aries,14.9758,"14°58'33""",Bharani,1,N,0.74112
1947-06-01,Mercury,64.1417,Gemini,4.1417,"04°08'29""",Mrigashira,4,N,1.78141
1947-06-01,Jupiter,207.4065,Libra,27.4065,"27°24'23""",Vishakha,3,Y,-0.11435
1947-06-01,Venus,21.2652,Aries,21.2652,"21°15'54""",Bharani,3,N,1.20870
1947-06-01,Saturn,101.6875,Cancer,11.6875,"11°41'14""",Pushya,3,N,0.09107
1947-06-01,Rahu,39.0320,Taurus,9.0320,"09°01'55""",Krittika,4,Y,-0.05299
1947-06-01,Ketu,219.0320,Scorpio,9.0320,"09°01'55""",Anuradha,2,Y,-0.05299
1947-07-01,Sun,75.2119,Gemini,15.2119,"15°12'42""",Ardra,3,N,0.95302
1947-07-01,Moon,228.5115,Scorpio,18.5115,"18°30'41""",Jyeshtha,1,N,11.95982
1947-07-01,Mars,36.7745,Taurus,6.7745,"06°46'28""",Krittika,4,N,0.71099
1947-07-01,Mercury,94.0012,Cancer,4.0012,"04°00'04""",Pushya,1,N,0.02965
1947-07-01,Jupiter,204.9096,Libra,24.9096,"24°54'34""",Vishakha,2,Y,-0.04472
1947-07-01,Venus,57.6612,Taurus,27.6612,"27°39'40""",Mrigashira,2,N,1.21766
1947-07-01,Saturn,104.8547,Cancer,14.8547,"14°51'16""",Pushya,4,N,0.11743
1947-07-01,Rahu,37.4422,Taurus,7.4422,"07°26'32""",Krittika,4,Y,-0.05299
